,0
0,0.8061272184145134
1,-1.502992404110541
2,-1.2188966371409862
3,-1.0142399708880367
4,-1.1246468566297594
5,-1.385853391189445
6,1.0215552881544603
7,0.8061272184145134
8,-1.3750819877024476
9,1.0215552881544603
10,0.9596197181042255
11,0.8061272184145134
12,0.4291280963696067
13,0.7280345431337829
14,1.0215552881544603
15,0.5826205960593188
16,-0.871518874685322
17,-1.3804676894459462
18,1.0215552881544603
19,0.8061272184145134
20,-1.04116847960553
21,1.0215552881544603
22,-0.7341834802261059
23,1.0215552881544603
24,1.0215552881544603
25,1.0215552881544603
26,0.45605660508710016
27,0.8869127445669936
28,0.37796392980636945
29,0.4210495437543586
30,1.0215552881544603
31,0.7926629640557671
32,-1.1623467688342501
33,0.8061272184145134
34,0.7549630518512762
35,-1.0627112865795247
36,-0.7584191380718499
37,-1.502992404110541
38,0.8061272184145134
39,-1.502992404110541
40,-1.1892752775517434
41,0.8707556393364975
42,-0.7718833924305967
43,0.5772348943158201
44,0.8438271306190043
45,0.8061272184145134
46,0.6283990608790575
47,-1.138111110988506
48,-1.3993176455481917
49,-1.2404394441149809
50,-1.0169328217597862
51,0.7791987096970202
52,-1.0357827778620314
53,0.38065678067811876
54,-0.7449548837131033
55,0.8061272184145134
56,1.0215552881544603
57,-1.502992404110541
58,1.0215552881544603
59,1.0215552881544603
60,0.8061272184145134
61,-1.0573255848360261
62,-0.9657686551965486
63,0.5206850260090841
64,-1.3373820754979568
65,-1.216203786269237
66,-1.127339707501509
67,1.0215552881544603
68,-1.0923326461687675
69,-0.8607474711983247
70,-1.208125233653989
71,0.4910636664198415
72,1.0215552881544603
73,1.0215552881544603
74,0.8061272184145134
75,0.41566384201086004
76,-1.502992404110541
77,-0.9092187868898127
78,-1.502992404110541
79,-0.7611119889435993
80,-1.2242823388844848
81,1.0215552881544603
82,-0.7530334363283512
83,-1.251210847601978
84,-0.7934261994045914
85,0.4452852016001028
86,-1.502992404110541
87,1.0215552881544603
88,-1.3346892246262076
89,-1.502992404110541
90,1.0215552881544603
91,0.5233778768808336
92,1.0215552881544603
93,-1.1057969005275143
94,0.8303628762602574
95,-0.7476477345848526
96,0.3887353332933668
97,0.5287635786243321
98,-1.0519398830925275
99,-1.1677324705777488
100,-0.944225848222554
101,0.7118774379032868
102,0.5637706399570734
103,0.4587494559588495
104,-1.502992404110541
105,-0.9873114621705434
106,0.7334202448772815
107,-0.8688260238135727
